title,cast,director,tagline,keywords,overview,runtime,genres,userRating,year,revenue
Harsh Times,Christian Bale|Freddy RodrÃ­guez|Eva Longoria|Chaka Forman|Tammy Trull,David Ayer,Take A Ride To The Edge,watching a movie|playing pool|vinegar,Jim Davis is an ex-Army Ranger who finds himself slipping back into his old life of petty crime after a job offer from the LAPD evaporates. His best friend is pressured by his girlfriend Sylvia to find a job but Jim is more interested in hanging out and making cash from small heists while trying to get a law enforcement job so he can marry his Mexican girlfriend.,120,Crime|Drama|Thriller|Action,6,2005,5967038
Mac and Me,Jade Calegory|Lauren Stanley|Christine Ebersole|Jonathan Ward|Tina Caspary,Stewart Raffill,Eric's new in the neighborhood. Mac's new on the planet.,nasa|extraterrestrial,A Mysterious Alien Creature (MAC) escaping from nefarious NASA agents is befriended by a young boy in a wheelchair. Together they try to find MAC's family from whom he has been separated.,95,Family|Fantasy|Science Fiction,4.3,1988,5935269
Transsiberian,Woody Harrelson|Emily Mortimer|Kate Mara|Eduardo Noriega|Thomas Kretschmann,Brad Anderson,You can't escape your lies.,china|married couple|backpacker|firearm|police,A Trans-Siberian train journey from China to Moscow becomes a thrilling chase of deception and murder when an American couple encounters a mysterious pair of fellow travelers.,111,Thriller|Crime|Mystery,6.3,2008,5926410
Inventing the Abbotts,Joaquin Phoenix|Liv Tyler|Jennifer Connelly|Billy Crudup|Joanna Going,Pat O'Connor,When you want it all but can't have it there's only one way to handle life... invent it.,new love|siblings|dysfunctional marriage|working class|wrong side of the tracks,In the 1950s brothers Jacey and Doug Holt who come from the poorer side of their sleepy Midwestern town vie for the affections of the wealthy lovely Abbott sisters. Lady-killer Jacey alternates between Eleanor and Alice wanting simply to break the hearts of rich young women. But sensitive Doug has a real romance with Pamela which Jacey and the Abbott patriarch Lloyd both frown upon.,110,Drama|Romance,6.5,1997,5926128
Evil Dead II,Bruce Campbell|Sarah Berry|Dan Hicks|Kassie DePaiva|Denise Bixler,Sam Raimi,The Sequel To The Ultimate Experience In Grueling Terror,deer|blood splatter|tape recorder|spoof|chainsaw,Ash Williams and his girlfriend Linda find a log cabin in the woods with a voice recording from an archeologist who had recorded himself reciting ancient chants from â€œThe Book of the Dead.â€ As they play the recording an evil power is unleashed taking over Lindaâ€™s body.,84,Horror|Comedy|Fantasy,7.5,1987,5923044
Never Die Alone,DMX|Michael Ealy|Drew Sidora|David Arquette|Antwon Tanner,Ernest R. Dickerson,No king rules forever.,,A drug kingpin's return home touches off a turf war.,88,Action|Adventure|Crime|Drama|Thriller,6.1,2004,5923000
The Good German,George Clooney|Cate Blanchett|Tobey Maguire|Tony Curran|Leland Orser,Steven Soderbergh,If war is Hell then what comes after?,berlin|corruption|nazi background|love of one's life|chauffeur,An American journalist played by George Clooney arrives in Berlin just after the end of World War Two. He becomes involved in a murder mystery surrounding a dead GI who washes up at a lakeside mansion during the Potsdam negotiations between the Allied powers. Soon his investigation connects with his search for his married pre-war German lover played by Cate Blanchett.,108,War|Crime|Drama|Mystery|Romance,5.8,2006,5914908
Highlander,Christopher Lambert|Roxanne Hart|Clancy Brown|Sean Connery|Beatie Edney,Russell Mulcahy,There can be only one.,new york|scotland|swordplay|sword|cut-off head,He fought his first battle on the Scottish Highlands in 1536. He will fight his greatest battle on the streets of New York City in 1986. His name is Connor MacLeod. He is immortal.,116,Adventure|Action|Fantasy,6.5,1986,5900000
Ed Wood,Johnny Depp|Martin Landau|Sarah Jessica Parker|Patricia Arquette|Jeffrey Jones,Tim Burton,When it came to making bad movies Ed Wood was the best.,individual|taxi|transsexuality|travestie|fortune teller,"The mostly true story of the legendary ""worst director of all time"" who with the help of his strange friends filmed countless B-movies without ever becoming famous or successful.",127,Comedy|Drama|History,7.1,1994,5887457
The Opposite of Sex,Christina Ricci|Martin Donovan|Lisa Kudrow|Lyle Lovett|Johnny Galecki,Don Roos,You'll laugh you'll cry you'll be offended,gay|louisiana|dying and death|step father|independent film,A 16-year-old girl visits her gay half-brother and ends up seducing his boyfriend thus wreaking havoc on all of their lives.,105,Comedy|Drama,5.4,1998,5879254
The Immigrant,Jeremy Renner|Marion Cotillard|Joaquin Phoenix|Dagmara DomiÅ„czyk|Gabriel Rush,James Gray,,new york|corruption|sister sister relationship|immigrant|nudity,An innocent immigrant woman is tricked into a life of burlesque and vaudeville until a dazzling magician tries to save her and reunite her with her sister who is being held in the confines of Ellis Island.,120,Drama|Romance,6,2013,5867686
The Hitcher,C. Thomas Howell|Rutger Hauer|Jennifer Jason Leigh|Jeffrey DeMunn|John M. Jackson,Robert Harmon,The terror starts the moment he stops.,helicopter|mass murder|paranoia|highway|route 66,A young man who escaped the clutches of a murderous hitch-hiker is subsequently stalked framed for the hitcher's crimes and has his life made into hell by the same man he escaped.,97,Horror|Action|Thriller,6.6,1986,5844868
Night of the Living Dead,Patricia Tallman|Tony Todd|Tom Towles|McKee Anderson|Bill Moseley,Tom Savini,There IS a fate worse than death.,remake|attack|zombies|chainsaw,In this remake of the original classic film a group of people are trapped inside a farmhouse as legions of the walking dead try to get inside and use them for food.,88,Horror,6.7,1990,5835247
Carriers,Lou Taylor Pucci|Chris Pine|Piper Perabo|Emily VanCamp|Christopher Meloni,Ã€lex Pastor|David Pastor,The rules are simple. You break them you die...,beach|desperation|infection|survival|biohazard,Four friends fleeing a viral pandemic soon learn they are more dangerous than any virus.A deadly virus has spread across the globe. Contagion is everywhere no one is safe and no one can be trusted. Four young attractive people race through the back roads of the American West to the pounding beat of a vacation soundtrack. Their aim is to retreat to secluded utopian beach in the Gulf of Mexico where they could peacefully wait out the pandemic and survive the apocalyptic disease. Their plans take a grim turn when their car breaks down on an isolated road starting a chain of events that will seal the fate of each of them in an inexorable and horrifying voyage of hell through a western landscape populated by only the hideous dead or the twisted living.,84,Action|Drama|Horror|Science Fiction|Thriller,5.7,2009,5802422
Gang Related,Jim Belushi|Tupac Shakur|Lela Rochon|Dennis Quaid|James Earl Jones,Jim Kouf,Some cops play by the rules. Their own.,detective|surgeon|stripper|profanity|murder,Two corrupt cops have a successful seemingly perfect money making scheme- they sell drugs that they seize from dealers kill the dealers and blame the crimes on street gangs. Their scheme is going along smoothly until they kill an undercover DEA agent posing as a dealer and then try to cover-up their crime.,102,Action|Drama,6.4,1997,5790448
Screamers,Peter Weller|Roy Dupuis|Jennifer Rubin|Andrew Lauer|Liliana Komorowska,Christian Duguay,The last scream you hear will be your own.,man vs machine|alien planet|struggle for survival,(SIRIUS 6B Year 2078) On a distant mining planet ravaged by a decade of war scientists have created the perfect weapon: a blade-wielding self-replicating race of killing devices known as Screamers designed for one purpose only -- to hunt down and destroy all enemy life forms.,108,Horror|Science Fiction,5.9,1995,5781885
Sheena,Tanya Roberts|Ted Wass|Donovan Scott|Elizabeth of Toro|France Zobda,John Guillermin,,mercenary|adventure|zebra|barefoot|female hero,Sheena's white parents are killed while on Safari. She is raised by the mystical witch woman of an African tribe. When her foster mother is framed for the murder of a political leader Sheena and a newsman Vic Casey are forced to flee while pursued by the mercenaries hired by the real killer who hopes to assume power. Sheena's ability to talk to the animals and knowledge of jungle lore give them a chance against the high tech weapons of the mercenaries.,117,Adventure|Fantasy|Action|Comedy|Science Fiction,4.8,1984,5778353
Trapped in Paradise,Nicolas Cage|Jon Lovitz|Dana Carvey|MÃ¤dchen Amick|Florence Stanley,George Gallo,The Firpo Brothers can get away with anything. They just can't get away!,holiday|bank robbery|christmas,The Firpo Brothers can get away with anything. They just can't get away!,111,Action|Comedy,5.2,1994,5777916
Leatherface: Texas Chainsaw Massacre III,Kate Hodge|Ken Foree|R.A. Mihailoff|William Butler|Viggo Mortensen,Jeff Burr,He puts the teeth in terror.,sequel,A couple encounters a perverted gas station attendant who threatens them with a shotgun. They take a deserted path in Texas to seek help but only meet up with a cannibalistic clan interested in helping themselves to fresh meat.,81,Thriller|Horror,5,1990,5765562
Lucky You,Eric Bana|Drew Barrymore|Robert Duvall|Debra Messing|Robert Downey Jr.,Curtis Hanson,Change your game. Change your life.,poker|sport|las vegas nevada,A professional poker player whose astounding luck at the table fails to translate into his lonesome love life attempts to win the World Series of Poker while simultaneously earning the affections of a beautiful Las Vegas singer.,124,Drama|Romance,5.5,2007,5761917
Closed Circuit,Eric Bana|Rebecca Hall|CiarÃ¡n Hinds|Jim Broadbent|Kenneth Cranham,John Crowley,They see your every move,terrorist|ex-lover|lawyer|bombing,A terrorist attack in London results in the capture of suspect Farroukh Erdogan (Denis Moschitto). The attorney general appoints Claudia Simmons-Howe (Rebecca Hall) as special advocate on Erdogan's legal team. On the eve of the trial Erdogan's lawyer dies and a new defense attorney Martin Rose (Eric Bana) steps in. Martin and Claudia are former lovers a fact which must remain hidden. As Martin assembles his case he uncovers a sinister conspiracy placing him and Claudia in danger.,96,Mystery|Drama|Crime|Thriller,5.7,2013,5750401
Feast of Love,Morgan Freeman|Greg Kinnear|Radha Mitchell|Billy Burke|Selma Blair,Robert Benton,A story for anyone with an appetite for love.,dancing|sex|adultery|fortune teller|based on novel,A meditation on love and its various incarnations set within a community of friends in Oregon. It is described as an exploration of the magical mysterious and sometimes painful incarnations of love.,101,Comedy|Drama|Romance,5.8,2007,5741608
Crossroads,Ralph Macchio|Joe Seneca|Jami Gertz|Joe Morton|Robert Judd,Walter Hill,Where second best never gets a second chance.,harmonica|blues|guitar duel,Cult classic starring Ralph Macchio as a want-to-be blues guitar virtuoso who seeks a long-lost song by legendary musician Robert Johnson.,99,Drama|Music|Mystery|Romance,6.7,1986,5738952
Gallipoli,Mel Gibson|Mark Lee|Bill Kerr|Gerda Nicolson|Harold Hopkins,Peter Weir,From a place you never heard of...a story you'll never forget.,world war i|battle assignment|troops|australia|turk,As World War I rages brave and youthful Australians Archy and Frank both agile runners become friends and enlist in the Australian and New Zealand Army Corps together. They later find themselves part of the Dardanelles Campaign on the Gallipoli peninsula a brutal eight-month conflict which pit the British and their allies against the Ottoman Empire and left over 500000 men dead.,112,Adventure|War|Drama|History,7,1981,5732587
Hardware,Dylan McDermott|Stacey Travis|William Hootkins|Carl McCoy|Iggy Pop,Richard Stanley,You can't stop progress.,male nudity|female nudity|killer robot|nudity|artist,It was the movie that stunned audiences shocked the MPAA and marked the debut of one of the most uncompromising filmmakers in modern horror. Golden Globe winner Dylan McDermott (The Practice) stars as a post-apocalyptic scavenger who brings home a battered cyborg skull for his metal-sculptor girlfriend. But this steel scrap contains the brain of the M.A.R.K. 13 the military's most ferocious bio-mechanical combat droid. It is cunning cruel and can reassemble itself. Tonight it is reborn....and no flesh shall be spared. Stacey Travis (Ghost World) co-stars - along with appearances by Iggy Pop Lemmy of MotÃ¶rhead and music by Ministry and Public Image Ltd.,93,Horror|Science Fiction|Thriller,5.1,1990,5728953
The Devil's Double,Dominic Cooper|Ludivine Sagnier|Raad Rawi|Mehmet Ferda|Philip Quast,Lee Tamahori,The 80's were brilliant if you were in charge.,palace|impostor|pervertion,A chilling vision of the House of Saddam Hussein comes to life through the eyes of the man who was forced to become the double of Hussein's sadistic son.,109,Drama|Action|Thriller|Crime|War,6.3,2011,5728213
One Eight Seven,Samuel L. Jackson|John Heard|Kelly Rowan|Clifton Collins Jr.|Tony Plana,Kevin Reynolds,When schools become war zones and both sides start taking casualties what then?,new york|high school|teacher|attack|stabbing,After surviving a stabbing by a student teacher Trevor Garfield moves from New York to Los Angeles. There he resumes teaching as a substitute teacher. The education system where violent bullies control the classrooms and the administration is afraid of lawsuits slowly drives Garfield mad.,119,Drama|Thriller,6.4,1997,5716080
The Transformers: The Movie,Judd Nelson|Peter Cullen|Frank Welker|Leonard Nimoy|Orson Welles,Nelson Shin,Beyond good. Beyond evil. Beyond your wildest imagination.,toy|transformation,The Autobots must stop a colossal planet-consuming robot who goes after the Autobot Matrix of Leadership. At the same time they must defend themselves against an all-out attack from the Decepticons.,84,Animation,7.2,1986,5706456
Kundun,Tenzin Thuthob Tsarong|Tencho Gyalpo|Tsewang Migyur Khangsar|Gyurme Tethong|Robert Lin,Martin Scorsese,,buddhism|china|indian|mountains|buddhist monk,The Tibetans refer to the Dalai Lama as 'Kundun' which means 'The Presence'. He was forced to escape from his native home Tibet when communist China invaded and enforced an oppressive regime upon the peaceful nation of Tibet. The Dalai Lama escaped to India in 1959 and has been living in exile in Dharamsala ever since.,134,Drama,7.1,1997,5684789
Smokey and the Bandit Part 3,Jackie Gleason|Jerry Reed|Paul Williams|Pat McCormick|Colleen Camp,Dick Lowry,Smokey's Back! And The Bandit is at it again!,,The Enos duo convince Cletus aka The Bandit to come out of hiding and help them promote their new restaurant. With a little coaxing he agrees producing an almost-creaky Trigger as his mode of transport. But his nemesis Sheriff Buford T. Justice is on the hunt forcing Cletus and Trigger to hit the road. Can they steer clear of the vengeful sheriff?,85,Action|Comedy|Crime,4.8,1983,5678950
Something Wicked This Way Comes,Jason Robards|Jonathan Pryce|Diane Ladd|Royal Dano|Vidal Peterson,Jack Clayton,What would you give a man who could make your deepest dreams come true?,circus|witch|based on novel|lightning|dream,In a small American town a diabolical circus arrives granting wishes for the townsfolk but twisted as only the esteemed Mr. Dark can make them. Can two young boys overcome the worst the devil himself can deal out?,95,Fantasy|Mystery|Thriller,6.3,1983,5656087
Albert Nobbs,Glenn Close|Mia Wasikowska|Aaron Taylor-Johnson|Pauline Collins|Brendan Gleeson,Rodrigo GarcÃ­a,A man with a secret. A woman with a dream.,butler|dublin|maid,Albert Nobbs struggles to survive in late 19th century Ireland where women aren't encouraged to be independent. Posing as a man so she can work as a butler in Dublin's most posh hotel Albert meets a handsome painter and looks to escape the lie she has been living.,113,Drama,6.1,2011,5634828
Swing Kids,Robert Sean Leonard|Christian Bale|Frank Whaley|Barbara Hershey|Tushka Bergen,Thomas Carter,In a world on the brink of war. You either march to one tune or dance to another.,suicide|world war ii|musical|anti semitism|nazi resistance,The story of a close-knit group of young kids in Nazi Germany who listen to banned swing music from the US. Soon dancing and fun leads to more difficult choices as the Nazi's begin tightening the grip on Germany. Each member of the group is forced to face some tough choices about right wrong and survival.,112,Music|Drama,7.1,1993,5632086
Phantoms,Ben Affleck|Peter O'Toole|Rose McGowan|Joanna Going|Liev Schreiber,Joe Chappelle,For centuries they told us the terror would come from above. We've been looking the wrong way.,sheriff|village and town|los angeles|alternate life form|snowfield co,In the peaceful town of Snowfield Colorado something evil has wiped out the community. And now its up to a group of people to stop it or at least get out of Snowfield alive.,91,Horror|Science Fiction|Thriller,5.1,1998,5624282
Batman: Mask of the Phantasm,Kevin Conroy|Dana Delany|Efrem Zimbalist Jr.|Mark Hamill|Hart Bochner,Bruce Timm|Eric Radomski,The Dark Knight fights to save Gotham city from its deadliest enemy.,super powers,An old flame of Bruce Wayne's strolls into town re-heating up the romance between the two. At the same time a mass murderer with an axe for one hand begins systematically eliminating Gotham's crime bosses. Due to the person's dark appearance he is mistaken for Batman. Now on the run Batman must solve the mystery and deal with the romance between him and Andrea Beaumont.,76,Animation|Action|Adventure|Family,7.2,1993,5617391
Elvira Mistress of the Dark,Cassandra Peterson|Susan Kellermann|Jeff Conaway|Daniel Greene|Edie McClurg,James Signorelli,Elvira makes her big screen debut in her new comedy.,hostess,When her great aunt dies famed horror hostess Elvira heads for the uptight new England town to Falwell to claim her inheritance of a haunted house a witches cookbook and a punk rock poodle. But once the stuffy locals get an eyeful of the scream queens ample assets all hell busts out &amp; breaks loose.,96,Fantasy|Horror|Comedy|Science Fiction,6.1,1988,5596267
In Darkness,Robert WiÄ™ckiewicz|Benno FÃ¼rmann|Agnieszka Grochowska|Maria Schrader|Marcin Bosak,Agnieszka Holland,,refugee|nazis|thief|one word title|jewish,A dramatization of one man's rescue of Jewish refugees in the Nazi-occupied Polish city of Lvov. In Darkness tells the true story of Leopold Soha who risks his own life to save a dozen people from certain death. Initially only interested in his own good the thief and burglar hides Jewish refugees for 14 months in the sewers of the Nazi-occupied town of Lvov (former Poland).,145,Drama|War,6.6,2011,5576725
The Contract,Morgan Freeman|John Cusack|Alice Krige|Megan Dodds|Corey Johnson,Bruce Beresford,Every Killer Meets His Equal.,u.s. president|attempted murder|hitman|mission of murder|planned murder,Attempting to recover from a recent family trauma by escaping into the woods for a peaceful hiking trip an ex-lawman and his young son stumble across a dangerous contract killer.,96,Drama|Action|Thriller|Crime,5.4,2006,5549200
For Your Consideration,Catherine O'Hara|Harry Shearer|Parker Posey|Christopher Moynihan|John Michael Higgins,Christopher Guest,,,"Three actors learn that their respective performances in the film ""Home for Purim"" a drama set in the mid-1940s American South are generating award-season buzz.",86,Comedy|Drama,5.4,2006,5542025
Before Sunrise,Ethan Hawke|Julie Delpy|Andrea Eckert|Hanno PÃ¶schl|Karl Bruckschwaiger,Richard Linklater,Can the greatest romance of your life last only one night?,dialogue|sunrise|talking|soulmates|walking,A dialogue marathon of a film this fairytale love story of an American boy and French girl. During a day and a night together in Vienna their two hearts collide.,105,Drama|Romance,7.6,1995,5535405
The Brothers Bloom,Rachel Weisz|Adrien Brody|Mark Ruffalo|Rinko Kikuchi|Robbie Coltrane,Rian Johnson,They'd never let the truth come between them.,con man|estafa,The Brothers Bloom are the best con men in the world swindling millionaires with complex scenarios of lust and intrigue. Now they've decided to take on one last job - showing a beautiful and eccentric heiress the time of her life with a romantic adventure that takes them around the world.,114,Adventure|Comedy|Drama|Romance,6.8,2008,5530764
The Frozen Ground,Nicolas Cage|Vanessa Hudgens|John Cusack|Radha Mitchell|Jodi Lyn O'Keefe,Scott Walker,The hunter becomes the hunted,gun|escape|serial killer|man hunt|hunting,An Alaska State Trooper partners with a young woman who escaped the clutches of serial killer Robert Hansen to bring the murderer to justice. Based on actual events.,105,Thriller|Crime,6.2,2013,5496951
Wish I Was Here,Zach Braff|Kate Hudson|Joey King|Pierce Gagnon|Donald Faison,Zach Braff,Life is an occasion. Rise to it.,jew|independent film|homeschooling|family|struggling actor,Aidan Bloom a struggling actor father and husband is 35 years old and still trying to find a purpose for his life. He and his wife are barely getting by financially and Aidan passes his time by fantasizing about being the great futuristic Space-Knight he'd always dreamed he'd be as a little kid. When his ailing father can no longer afford to pay for private school for his two kids and the only available public school is on its last legs Aidan reluctantly agrees to attempt to home-school them. Through teaching them about life his way Aidan gradually discovers some of the parts of himself he couldn't find.,120,Drama|Comedy,6.3,2014,5483299
A Scanner Darkly,Keanu Reeves|Winona Ryder|Woody Harrelson|Robert Downey Jr.|Mitch Baker,Richard Linklater,Everything Is Not Going To Be OK,california|detective|based on novel|dream|undercover,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,100,Animation|Science Fiction|Thriller,6.7,2006,5480996
Made,Vince Vaughn|Jon Favreau|Sean Combs|Famke Janssen|Peter Falk,Jon Favreau,Welcome to disorganized crime.,,Two aspiring boxers lifelong friends get involved in a money-laundering scheme through a low-level organized crime group.,94,Action|Comedy|Thriller,5.8,2001,5476060
Troll,Noah Hathaway|Michael Moriarty|Julia Louis-Dreyfus|Shelley Hack|Jenny Beck,John Carl Buechler,Worlds of Magic Mystery and Menace.,troll|potter,When a family moves into a San Francisco apartment an opportunistic troll decides to make his move and take possession of little Wendy (Jenny Beck) thereby paving the way for new troll recruits the first in his army that will take eventual control of the planet. We soon discover Torok is the ex-husband of Eunice St. Clair a resident in the building who was married to Torok.,82,Fantasy|Horror,4.6,1986,5450815
Black Gold,Mark Strong|Antonio Banderas|Freida Pinto|Tahar Rahim|Riz Ahmed,Jean-Jacques Annaud,,,On the Arabian Peninsula in the 1930s two warring leaders come face to face. The victorious Nesib Emir of Hobeika lays down his peace terms to rival Amar Sultan of Salmaah. The two men agree that neither can lay claim to the area of no manâ€™s land between them called The Yellow Belt. In return Nesib adopts Amarâ€™s two boys Saleeh and Auda as a guarantee against invasion. Twelve years later Saleeh and Auda have grown into young men. Saleeh the warrior itches to escape his gilded cage and return to his fatherâ€™s land. Auda cares only for books and the pursuit of knowledge. One day their adopted father Nesib is visited by an American from Texas. He tells the Emir that his land is blessed with oil and promises him riches beyond his wildest imagination. Nesib imagines a realm of infinite possibility a kingdom with roads schools and hospitals all paid for by the black gold beneath the barren sand. There is only one problem. The precious oil is located in the Yellow Belt.,130,Adventure|Drama,5.6,2011,5446000
Gray Lady Down,Charlton Heston|David Carradine|Stacy Keach|Ned Beatty|Stephen McHattie,David Greene,Trapped underwater... with time running out.,submarine|drowning|based on novel|rescue|disaster,The USS Neptune a nuclear submarine is sunk off the coast of Connecticut after a collision with a Norwegian cargo ship. The navy must attempt a potentially dangerous rescue in the hope of saving the lives of the crew.,111,Thriller|Adventure|History|Drama,6.1,1978,5438927
Virgin Territory,Ryan Cartwright|Hayden Christensen|Mischa Barton|Jay Villiers|Simone Spinazze,David Leland,Anything Can Happen When You're In ... Virgin Territory,,The film is set in Tuscany during the Black Death. As in the Decameron ten young Florentines take refuge from the plague. But instead of telling stories they have lusty adventures bawdy exchanges romance and swordplay. There are randy nuns Saracen pirates and a sexy cow.,93,Adventure|Action|Comedy|Romance,4.5,2007,5410749
Monkeybone,Brendan Fraser|Bridget Fonda|John Turturro|Chris Kattan|Giancarlo Esposito,Henry Selick,If It Yells If It Swings It's Got To Be Monkeybone!,parallel worlds|organ donation|horniness agent|aftercreditsstinger,After a car crash sends repressed cartoonist Stu Miley (Fraser) into a coma he and the mischievous Monkeybone his hilariously horny alter-ego wake up in a wacked-out waystation for lost souls. When Monkeybone takes over Stu's body and escapes to wreak havoc on the real world Stu has to find a way to stop him before his sister pulls the plug on reality forever!,93,Adventure|Fantasy|Animation|Action|Comedy,4,2001,5409517
Mr. Turner,Timothy Spall|Roger Ashton-Griffiths|Jamie Thomas King|Lesley Manville|Lee Ingleby,Mike Leigh,,painter,Eccentric British painter J.M.W. Turner  lives his last 25 years with gusto and secretly becomes involved with a seaside landlady while his faithful housekeeper bears an unrequited love for him.,150,History|Drama,6.1,2014,5405500
Under the Skin,Scarlett Johansson|KryÅ¡tof HÃ¡dek|Paul Brannigan|Michael Moreland|Scott Dymond,Jonathan Glazer,A mysterious seductress preys upon the population of Scotland,male nudity|scotland|edinburgh|alien|very little dialogue,Jonathan Glazer's atmospheric visually arresting abstraction stars Scarlett Johansson as a seductive alien who prowls the streets of Glasgow in search of prey: unsuspecting men who fall under her spell only to be consumed by a strange liquid pool.,108,Thriller|Science Fiction|Drama,6,2014,5380251
The Lookout,Joseph Gordon-Levitt|Jeff Daniels|Matthew Goode|Isla Fisher|Carla Gugino,Scott Frank,Whoever has the money has the power,robbery|mentally disabled|bank robber|burst of violence|car crash,Chris is a once promising high school athlete whose life is turned upside down following a tragic accident. As he tries to maintain a normal life he takes a job as a janitor at a bank where he ultimately finds himself caught up in a planned heist.,99,Crime|Drama|Thriller,6.7,2007,5367030
Diary of the Dead,Michelle Morgan|Joshua Close|Shawn Roberts|Amy Lalonde|Joe Dinicol,George A. Romero,Where will you be when the end begins?,zombies|found footage,A group of young film students run into real-life zombies while filming a horror movie of their own.,95,Horror|Action|Science Fiction,5.3,2007,5364858
Equilibrium,Christian Bale|Taye Diggs|Emily Watson|Angus Macfadyen|Sean Bean,Kurt Wimmer,In a future where freedom is outlawed outlaws will become heroes.,resistance|fascism|totalitarian regime|destroy|phasing,In a dystopian future a totalitarian regime maintains peace by subduing the populace with a drug and displays of emotion are punishable by death. A man in charge of enforcing the law rises to overthrow the system.,107,Action|Science Fiction|Thriller,6.9,2002,5359645
October Baby,Rachel Hendrix |Jason Burkey|Robert Amaya |John Schneider,Andrew Erwin|Jon Erwin ,Every Life Is Beautiful,adoption|college|month in title,OCTOBER BABY is the coming of age story of a beautiful and naive college freshman who discovers that her entire life is a lie and sets out on a road trip with a host of misfits to discover herself and the answers she craves.,107,Drama,6.7,2011,5355847
Monkey Shines,Jason Beghe|John Pankow|Kate McNeil|Joyce Van Patten|Christine Forrest,George A. Romero,Once there was a man whose prison was a chair. The man had a monkey they made the strangest pair. The monkey ruled the man it climbed inside his head. And now as fate would have it one of them is dead.,based on novel|paralysis|revenge|rage|monkey,A quadriplegic man is given a trained monkey help him with every day activities until the little monkey begins to develop feelings and rage against its new master and those who get too close to him.,113,Thriller|Drama|Horror|Science Fiction,6,1988,5344577
Beginners,Ewan McGregor|Christopher Plummer|MÃ©lanie Laurent|Goran Visnjic|Kai Lennox,Mike Mills,When it comes to relationships weâ€™re all beginners.,gay|loss of mother|secret|coming out|loss of father,A young man is rocked by two announcements from his elderly father: that he has terminal cancer and that he has a young male lover.,105,Drama|Romance|Comedy,6.8,2010,5332926
Won't Back Down,Viola Davis|Maggie Gyllenhaal|Ving Rhames|Lance Reddick|Rosie Perez,Daniel Barnz,If you can't beat the system... change it,based on true story,Two determined mothersÂ­ one a teacher look to transform their children's failing inner city school. Facing a powerful and entrenched bureaucracy they risk everything to make a difference in the education and future of their children,121,Drama,5.2,2012,5310554
The Invincible Iron Man,Marc Worden|Gwendoline Yeo|John McCook,Patrick Archibald|Jay Oliva,A Lone Warrior. A Suit of Armor. Our Only Hope. IRON MAN.,prophecy|armor|marvel comic|billionaire|battle,When a cocky industrialist's efforts to raise an ancient Chinese temple leads him to be seriously wounded and captured by enemy forces he must use his ideas for a revolutionary power armor in order to fight back as a superhero.,83,Animation|Action|Science Fiction,5.1,2007,5300000
Whisper,Blake Woodruff|Josh Holloway|Sarah Wayne Callies|Michael Rooker|Julian Christopher,Stewart Hendler,Sinister things begin happening to kidnappers who are holding a young boy for ransom in a remote cabin.,,Convicted felon Max Truemont (played by Josh Holloway) is hired to execute a kidnapping of the son of one of the richest women in the state. Along with his fiancÃ©e Roxanne (played by Sarah Wayne Callies) Max joins two other strangers who were also hired by the same absent mastermind behind the kidnapping.,94,Crime|Drama|Horror|Thriller,5.7,2007,5285197
The Skeleton Twins,Kristen Wiig|Bill Hader|Luke Wilson|Ty Burrell|Boyd Holbrook,Craig Johnson,Family is a cruel joke.,new york|adultery|confession|brother sister relationship|infidelity,Estranged twins Maggie and Milo coincidentally cheat death on the same day prompting them to reunite and confront the reasons their lives went so wrong. As the twins' reunion reinvigorates them they realize the key to fixing their lives may just lie in repairing their relationship.,90,Drama,6.7,2014,5284309
Black and White,Robert Downey Jr.|Scott Caan|Stacy Edwards|Allan Houston|Gaby Hoffmann,James Toback,What happens when you mix it up?,independent film,Rich Bower is an up-and-coming star in the hip-hop world. Everyone wants to be around him including Raven and her fellow upper-class white high school friends. The growing appeal of black culture among white teens fascinates documentary filmmaker Sam Donager who sets out to chronicle it with her husband Terry. But before Bower was a rapper he was a gangster and his criminal past comes back to haunt him and all those around him.,98,Drama,4.7,1999,5241315
Justice League: The New Frontier,David Boreanaz|Neil Patrick Harris|Brooke Shields|Jeremy Sisto|Kyle MacLachlan,Dave Bullock,We stand today on the edge of a new frontier...,dc comics|superhero|super powers,The human race is threatened by a powerful creature and only the combined power of Superman Batman Wonder Woman Green Lantern Martian Manhunter and The Flash can stop it. But can they overcome their differences to thwart this enemy using the combined strength of their newly formed Justice League?,75,Action|Adventure|Animation|Science Fiction,6.3,2008,5231128
The In Crowd,Susan Ward|Lori Heuring|Matthew Settle|Nathan Bexton|Tess Harper,Mary Lambert,What would you do to get in?,woman director,A mentally disturbed young woman takes a job at a posh country club and falls in with a clique of wealthy college kids where she's taken under the wing of the clique's twisted leader who harbors some dark secrets too terrifying to tell.,105,Thriller,5.2,2000,5217498
Knock Knock,Keanu Reeves|Lorenza Izzo|Ana de Armas|Aaron Burns|Colleen Camp,Eli Roth,One night can cost you everything.,female nudity|sex|disc jockey|infidelity|rain,When a devoted husband and father is left home alone for the weekend two stranded young women unexpectedly knock on his door for help. What starts out as a kind gesture results in a dangerous seduction and a deadly game of cat and mouse.,99,Drama|Horror|Thriller,4.8,2015,5214043
